model_type,clf,parameters,train_time,predict_time,auc-roc,p_at_5,p_at_10,p_at_20,r_at_5,r_at_10,r_at_20,f1_at_5,f1_at_10,f1_at_20
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 2}",0.019009828567504883,0.022689104080200195,0.5212411774087882,1.0,0.6330666666666667,0.31653333333333333,0.7361601884570083,0.9320769532783667,0.9320769532783667,0.8480325644504749,0.7540098459583928,0.4725788792674431
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 5}",0.017982959747314453,0.014782905578613281,0.6532227173511851,0.464,0.6725333333333333,0.3396,0.3415783274440518,0.9901845308205732,1.0,0.3934871099050204,0.8010163569953948,0.507017020005972
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 10}",0.01940608024597168,0.01716303825378418,0.6673684503878791,0.6357333333333334,0.3178666666666667,0.3396,0.4680015704750687,0.4680015704750687,1.0,0.5391225689733152,0.3785929807845006,0.507017020005972
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 2}",0.06625509262084961,0.04828000068664551,0.6584757414609296,0.37653333333333333,0.2869333333333333,0.22666666666666666,0.2771888496270122,0.4224577934825285,0.6674519042010209,0.3193125282677522,0.34175003970144513,0.338409475465313
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5}",0.04180622100830078,0.035470008850097656,0.56931945889399,0.7984,0.4461333333333333,0.22306666666666666,0.5877502944640753,0.6568511974872399,0.6568511974872399,0.6770691994572592,0.5313641416547562,0.3330347367373345
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10}",0.05247616767883301,0.06801891326904297,0.7591726883543688,0.36906666666666665,0.4128,0.2236,0.2716921868865332,0.607773851590106,0.6584216725559482,0.31298055178652195,0.49166269652215344,0.33383099432666463
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 2}",0.04748821258544922,0.0539090633392334,0.6497789993182949,0.38826666666666665,0.34933333333333333,0.17466666666666666,0.28582646250490773,0.514330585001963,0.514330585001963,0.32926277702397105,0.4160711449896776,0.2607743605056236
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5}",0.06363701820373535,0.044332027435302734,0.6011777540833876,0.3328,0.3128,0.17773333333333333,0.24499411071849234,0.46054181389870436,0.5233608166470357,0.28222523744911804,0.37255836112434493,0.2653528416442719
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10}",0.041960954666137695,0.041059017181396484,0.7092797259151897,0.4597333333333333,0.32026666666666664,0.1804,0.33843737730663526,0.47153513937966235,0.5312131919905771,0.38986883763003166,0.3814514848340479,0.2693341295909227
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 2}",0.08539485931396484,0.08542704582214355,0.7315481001909896,0.40053333333333335,0.3101333333333333,0.23253333333333334,0.2948566941499804,0.45661562622693364,0.684727129956812,0.33966530981456355,0.36938224551373666,0.34716830894794465
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5}",0.09435915946960449,0.10994291305541992,0.7409917480640418,0.1536,0.2688,0.212,0.11307420494699646,0.3957597173144876,0.624263839811543,0.13025780189959293,0.32015245354930916,0.3165123917587339
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10}",0.09338593482971191,0.10928106307983398,0.6401925156301932,0.40746666666666664,0.2986666666666667,0.15906666666666666,0.2999607381232823,0.4397330192383196,0.4683941892422458,0.34554500226142015,0.35572494838812135,0.23748382601771673
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 2}",0.0827488899230957,0.07197380065917969,0.7616412509114966,0.3104,0.32266666666666666,0.2144,0.22850412249705537,0.475068708284256,0.6313309776207303,0.26322930800542743,0.3843099888835954,0.3200955509107196
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5}",0.08294892311096191,0.08187127113342285,0.7178336715574455,0.27413333333333334,0.2632,0.1784,0.20180604632901453,0.3875147232037691,0.525323910482921,0.23247399366802352,0.31348261076703193,0.2663481636309346
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10}",0.08292722702026367,0.09925389289855957,0.6814466632858296,0.3589333333333333,0.2936,0.20893333333333333,0.26423243031016885,0.43227326266195526,0.6152336081664703,0.3043871551334238,0.34969032872796574,0.3119339106200856
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2}",0.17881989479064941,0.18613409996032715,0.49637889978927446,0.2896,0.18346666666666667,0.11626666666666667,0.21319199057714958,0.2701217118178249,0.342363564978406,0.24559023066485752,0.21851675400984596,0.17358415447397232
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5}",0.16486406326293945,0.16999602317810059,0.5693777737834073,0.24533333333333332,0.19386666666666666,0.16,0.18060463290145268,0.2854338437377307,0.4711425206124853,0.20805065581184984,0.23090360489121803,0.2388772767990445
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10}",0.15766191482543945,0.17628216743469238,0.5347066093836188,0.3002666666666667,0.15013333333333334,0.07506666666666667,0.22104436592069102,0.22104436592069102,0.22104436592069102,0.2546359113523293,0.17881530887724317,0.11207325569821838
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 2}",0.13607311248779297,0.13360309600830078,0.5776308835654353,0.28213333333333335,0.19786666666666666,0.1276,0.20769532783667058,0.2913231252453867,0.375736160188457,0.23925825418362734,0.2356677783071304,0.190504628247238
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 5}",0.12424397468566895,0.16126799583435059,0.5770877345405139,0.3104,0.22906666666666667,0.13653333333333334,0.22850412249705537,0.33725952100510403,0.4020416175893208,0.26322930800542743,0.27282833095124664,0.203841942868518
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 10}",0.12971186637878418,0.1616528034210205,0.6233449043148873,0.23466666666666666,0.18453333333333333,0.1568,0.17275225755791127,0.2716921868865332,0.4617196702002356,0.19900497512437812,0.21978720025408924,0.2340997312630636
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'sqrt', 'min_samples_split': 2}",0.027406692504882812,0.023518085479736328,0.5202140198564472,1.0,0.656,0.328,0.7361601884570083,0.9658421672555948,0.9658421672555948,0.8480325644504749,0.7813244402096237,0.4896984174380412
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'sqrt', 'min_samples_split': 5}",0.024286985397338867,0.01437687873840332,0.5086368546663892,1.0,0.6765333333333333,0.33826666666666666,0.7361601884570083,0.9960738123282293,0.9960738123282293,0.8480325644504749,0.805780530411307,0.5050263760326466
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'sqrt', 'min_samples_split': 10}",0.023130178451538086,0.0219268798828125,0.5461065047234723,1.0,0.5461333333333334,0.2730666666666667,0.7361601884570083,0.8040832351786416,0.8040832351786416,0.8480325644504749,0.6504684770525647,0.407683885737036
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 2}",0.028631925582885742,0.015954017639160156,0.6673684503878791,0.6357333333333334,0.3178666666666667,0.3396,0.4680015704750687,0.4680015704750687,1.0,0.5391225689733152,0.3785929807845006,0.507017020005972
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 5}",0.01816391944885254,0.02836012840270996,0.5202140198564472,1.0,0.656,0.328,0.7361601884570083,0.9658421672555948,0.9658421672555948,0.8480325644504749,0.7813244402096237,0.4896984174380412
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 1, 'max_features': 'log2', 'min_samples_split': 10}",0.026636838912963867,0.026281118392944336,0.5019107266945075,0.9541333333333334,0.6792,0.3396,0.7023949744797802,1.0,1.0,0.8091361374943465,0.8089566460219152,0.507017020005972
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 2}",0.05918097496032715,0.04983806610107422,0.6895709501247235,0.45866666666666667,0.29973333333333335,0.3348,0.3376521397722811,0.44130349430702787,0.9858657243816255,0.38896426956128455,0.3569953946323646,0.4998507017020006
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5}",0.04227900505065918,0.0668332576751709,0.7176312852490424,0.4554666666666667,0.3336,0.25666666666666665,0.3352964271692187,0.4911660777385159,0.7557911268158618,0.386250565355043,0.39733206288708905,0.3831989648651339
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10}",0.06476998329162598,0.05357789993286133,0.7199604042855643,0.4304,0.30293333333333333,0.2632,0.3168433451118963,0.44601491951315275,0.7750294464075382,0.3649932157394844,0.36080673336509445,0.39295312033442814
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 2}",0.04607510566711426,0.04923415184020996,0.5327600782568629,0.2176,0.1296,0.27613333333333334,0.160188457008245,0.19081272084805653,0.8131134668237142,0.18453188602442333,0.1543592186755598,0.41226236687568435
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5}",0.041091203689575195,0.04671192169189453,0.7236658176158053,0.3952,0.3112,0.21773333333333333,0.29093050647820967,0.4581861012956419,0.6411464468001571,0.33514246947082765,0.37065269175797994,0.32507216084403306
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10}",0.06441807746887207,0.05482602119445801,0.7127246683192534,0.5952,0.2976,0.23133333333333334,0.4381625441696113,0.4381625441696113,0.6811935610522183,0.5047489823609226,0.354454502143878,0.34537672937195185
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 2}",0.09240484237670898,0.09746313095092773,0.7235540403906121,0.3648,0.29786666666666667,0.1924,0.26855123674911663,0.43855516293678837,0.5665488810365136,0.3093622795115333,0.3547721137049389,0.287249925350851
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5}",0.19831109046936035,0.0968470573425293,0.764455906131214,0.4090666666666667,0.2965333333333333,0.21453333333333333,0.3011385944248135,0.43659206910090304,0.6317235963879073,0.3469018543645409,0.3531840558996347,0.32029461530805214
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10}",0.13222503662109375,0.11943721771240234,0.7548863895317118,0.3893333333333333,0.328,0.21653333333333333,0.2866117000392619,0.4829210836277974,0.6376128778955634,0.3301673450927182,0.39066222010481183,0.32328058126804016
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 2}",0.10358881950378418,0.07418298721313477,0.7022745761089396,0.3797333333333333,0.3002666666666667,0.18666666666666668,0.2795445622300746,0.44208873184138203,0.5496662740478995,0.32202623247399365,0.35763061775448635,0.27869015626555194
